topic,name,parameters
c3290138d63dcaef254650f8cb4a3f7db343d5391f7a9c7c5ed9cd0e65b83a1e,Ebuygamecoin,"[{""indexed"":false,""name"":""_time"",""type"":""uint256""},{""indexed"":false,""name"":""_number"",""type"":""uint256""},{""indexed"":true,""name"":""_address"",""type"":""address""}]"
f069b0bcbba7c248c8393101cb8c3f02c2bef79af362e9ded7bdda48f59f5d79,OnLossCompensatedByAssurance,"[{""indexed"":false,""name"":""tokenPledge"",""type"":""address""},{""indexed"":false,""name"":""tokenBorrow"",""type"":""address""},{""indexed"":false,""name"":""borrower"",""type"":""address""},{""indexed"":false,""name"":""lender"",""type"":""address""},{""indexed"":false,""name"":""amountLoss"",""type"":""uint256""},{""indexed"":false,""name"":""amountCompensated"",""type"":""uint256""},{""indexed"":false,""name"":""timestamp"",""type"":""uint256""}]"
78bd6f12f9da090e7181afaa68e24f3c445b38b6fa46f8f4096540677a039ce5,OnUserRepay,"[{""indexed"":false,""name"":""tokenPledge"",""type"":""address""},{""indexed"":false,""name"":""tokenBorrow"",""type"":""address""},{""indexed"":false,""name"":""borrower"",""type"":""address""},{""indexed"":false,""name"":""lender"",""type"":""address""},{""indexed"":false,""name"":""amountPledge"",""type"":""uint256""},{""indexed"":false,""name"":""amountOriginInterest"",""type"":""uint256""},{""indexed"":false,""name"":""amountActualInterest"",""type"":""uint256""},{""indexed"":false,""name"":""amountRepaied"",""type"":""uint256""},{""indexed"":false,""name"":""amountRepaiedPledgeToken"",""type"":""uint256""},{""indexed"":false,""name"":""timestamp"",""type"":""uint256""}]"
5651ec31581dcef0df95944e97ecf46b4d204e012ee6bedc3b729dad55f039f2,UserLose,"[{""indexed"":false,""name"":""_address"",""type"":""address""},{""indexed"":false,""name"":""_queryId"",""type"":""bytes32""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""},{""indexed"":false,""name"":""_odd"",""type"":""uint256""},{""indexed"":false,""name"":""_randomResult"",""type"":""uint256""},{""indexed"":false,""name"":""_lost"",""type"":""uint256""}]"
f1e74113878acfcd6d871c7f0b6de728d7fd75fcd445b726eaf0c2c51c2240cc,onDistribute,"[{""indexed"":false,""name"":""playerAddress"",""type"":""address""},{""indexed"":false,""name"":""playerName"",""type"":""bytes32""},{""indexed"":false,""name"":""compressedData"",""type"":""uint256""},{""indexed"":false,""name"":""compressedIDs"",""type"":""uint256""},{""indexed"":false,""name"":""winnerAddr"",""type"":""address""},{""indexed"":false,""name"":""winnerName"",""type"":""bytes32""},{""indexed"":false,""name"":""amountWon"",""type"":""uint256""},{""indexed"":false,""name"":""newPot"",""type"":""uint256""},{""indexed"":false,""name"":""P3DAmount"",""type"":""uint256""},{""indexed"":false,""name"":""genAmount"",""type"":""uint256""}]"
fd38818f5291bf0bb3a2a48aadc06ba8757865d1dabd804585338aab3009dcb6,TokensBurned,"[{""indexed"":true,""name"":""burner"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
f75185d073c5ce33738861400785f6174ad04925d306ff1017468d928fd7e752,PaymentCreated,"[{""indexed"":false,""name"":""paymentId"",""type"":""bytes32""},{""indexed"":false,""name"":""depositor"",""type"":""address""},{""indexed"":false,""name"":""beneficiary"",""type"":""address""},{""indexed"":false,""name"":""token"",""type"":""address""},{""indexed"":false,""name"":""deal"",""type"":""bytes32""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""fee"",""type"":""uint8""}]"
37561a23711d8277a49bc8fdac68dafcf982b917f213a7691984a6dcea1edcd2,OrderFilled,"[{""indexed"":true,""name"":""orderType"",""type"":""uint8""},{""indexed"":true,""name"":""sender"",""type"":""address""},{""indexed"":false,""name"":""receiver"",""type"":""address""},{""indexed"":false,""name"":""price"",""type"":""uint256""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
23f312f3c92ea8062d97c930456e6937af01548465a1a2b84d8f80a80fd0c4e2,openEvent,"[{""indexed"":true,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""openBlockNumber"",""type"":""uint256""},{""indexed"":false,""name"":""openNumber"",""type"":""uint256""},{""indexed"":false,""name"":""txhash"",""type"":""bytes32""},{""indexed"":false,""name"":""isWin"",""type"":""bool""}]"
3c4dbb057f7df48b080ac34e14a9186ad0847e234436b06de4078464d5936c62,Set,"[{""indexed"":false,""name"":""medianizer"",""type"":""address""}]"
1af5163f80e79b5e554f61e1d052084d3a3fe1166e42a265798c4e2ddce8ffa2,TokenBurned,"[{""indexed"":false,""name"":""burnAddress"",""type"":""address""},{""indexed"":false,""name"":""amountOfTokens"",""type"":""uint256""}]"
e73b77795c13bee9883a40de3973381a54190f3bc777dcab3a8206d302afc784,EmergencyTransfer,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
6d8931475fdf518d8e4fde1a24434812a7367d9f928fabeb4204004873e194bb,WithdrawEthSuccessful,"[{""indexed"":false,""name"":""sender"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
af3c4179a2293e18516e0580c808b1d6c7f43c15f13670decd3da1177d31f021,addressLogger,"[{""indexed"":false,""name"":""signer"",""type"":""address""}]"
23c6ec2e2c4752cf5eafabbd0ae9246dce6d5c78f1ed2fde615826e084eee068,TokenPriceChanged,"[{""indexed"":false,""name"":""oldPrice"",""type"":""uint256""},{""indexed"":false,""name"":""newPrice"",""type"":""uint256""}]"
e395bcf22cb8fbaf7c79a453d0704dc6c859e550f5b26caac3bb7ac90f457656,CryptoMotorUriChanged,"[{""indexed"":false,""name"":""cryptoMotorId"",""type"":""uint256""},{""indexed"":false,""name"":""uri"",""type"":""string""}]"
5299e1ad8e7b5bcb9a8bfb1ce23cc0210bfea47a33518ab518a93fef68427d98,LogNewInvestor,"[{""indexed"":true,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""when"",""type"":""uint256""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
668e88f9d85264651fcdf6de6ef084c112c92cba1fad30510c383c5d1ea1e691,LogAdminAddrChanged,"[{""indexed"":true,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""when"",""type"":""uint256""}]"
388d6102a0230861b4e9646fb5acda1c5ec15d39df2b619d39c25d16a1268490,BurnTokens,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
7c4b67e2222c5a98f59111f26489147e8560399c4699b03b37d33af4c90bc241,CFOshipTransferred,"[{""indexed"":true,""name"":""previousCFO"",""type"":""address""},{""indexed"":true,""name"":""newCFO"",""type"":""address""}]"
8f010bfb19c67f04dbb7e355027ff728adb05787d09dd023f42af2e6554449e9,LogPaymodeChanged,"[{""indexed"":false,""name"":""when"",""type"":""uint256""},{""indexed"":true,""name"":""mode"",""type"":""uint8""}]"
46ae18a6c054414376d861b158543ca3cd1b9e6ab90aa07eaf33209d08ac9a4a,onAcquireDividends,"[{""indexed"":true,""name"":""customerAddress"",""type"":""address""},{""indexed"":false,""name"":""dividendsAcquired"",""type"":""uint256""}]"
d51e56d3a93e55aa016708e8805be6a6b4b8e8fecab3fe8f1249649a11eef752,onTransferExpiredDividends,"[{""indexed"":true,""name"":""customerAddress"",""type"":""address""},{""indexed"":false,""name"":""roundID"",""type"":""uint256""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
75c09cedaf6c35dc577b0fd0a8c77c569c84be03eae895084c7c60788eac7d64,UpgradedFrom,"[{""indexed"":true,""name"":""predecessor"",""type"":""address""}]"
18d128872819a06c41a47a902aca9f797716eefcb1aae575a7031e70bee82290,addedInvest,"[{""indexed"":true,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
9f6c998bf7b1f0d6182814952cb5d1fe5e4ab80a65bb237a25bd02aee22ecffb,payedReferrals,"[{""indexed"":true,""name"":""user"",""type"":""address""},{""indexed"":true,""name"":""referrer"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""refAmount"",""type"":""uint256""}]"
11cc25ae1ab51c81702f199de59ca510d0a7b0dadf3c7d4c27efbaf79809d6b5,onNewDecision,"[{""indexed"":false,""name"":""senderAddress"",""type"":""address""},{""indexed"":false,""name"":""randNum"",""type"":""uint256""},{""indexed"":false,""name"":""decision"",""type"":""bool""}]"
a9019516d49abc73212f925134f470a56ee09faa3bc58a2dd37ad21668f040eb,OnForceRepay,"[{""indexed"":false,""name"":""tokenPledge"",""type"":""address""},{""indexed"":false,""name"":""tokenBorrow"",""type"":""address""},{""indexed"":false,""name"":""borrower"",""type"":""address""},{""indexed"":false,""name"":""lender"",""type"":""address""},{""indexed"":false,""name"":""amountPledge"",""type"":""uint256""},{""indexed"":false,""name"":""amountOriginInterest"",""type"":""uint256""},{""indexed"":false,""name"":""amountActualInterest"",""type"":""uint256""},{""indexed"":false,""name"":""amountRepaied"",""type"":""uint256""},{""indexed"":false,""name"":""amountRepaiedPledgeToken"",""type"":""uint256""},{""indexed"":false,""name"":""timestamp"",""type"":""uint256""}]"
a7801a70b37e729a11492aad44fd3dba89b4149f0609dc0f6837bf9e57e2671a,onBuyAndDistribute,"[{""indexed"":false,""name"":""playerAddress"",""type"":""address""},{""indexed"":false,""name"":""playerName"",""type"":""bytes32""},{""indexed"":false,""name"":""ethIn"",""type"":""uint256""},{""indexed"":false,""name"":""compressedData"",""type"":""uint256""},{""indexed"":false,""name"":""compressedIDs"",""type"":""uint256""},{""indexed"":false,""name"":""winnerAddr"",""type"":""address""},{""indexed"":false,""name"":""winnerName"",""type"":""bytes32""},{""indexed"":false,""name"":""amountWon"",""type"":""uint256""},{""indexed"":false,""name"":""newPot"",""type"":""uint256""},{""indexed"":false,""name"":""P3DAmount"",""type"":""uint256""},{""indexed"":false,""name"":""genAmount"",""type"":""uint256""}]"
74b1d2f771e0eff1b2c36c38499febdbea80fe4013bdace4fc4b653322c2895c,onPotSwapDeposit,"[{""indexed"":false,""name"":""roundID"",""type"":""uint256""},{""indexed"":false,""name"":""amountAddedToPot"",""type"":""uint256""}]"
a0b7f6f22bb4f69adc52dd16ffe2a964ab8b577be274247fa9a1547b03ce3e55,NewGame,"[{""indexed"":false,""name"":""id"",""type"":""uint256""}]"
0be24121535c2246b9c3ff6c89238d91f84a4f051df138795fc04e1c9b4f4c05,BuyDeklaSuccessful,"[{""indexed"":false,""name"":""dekla"",""type"":""uint256""},{""indexed"":false,""name"":""buyer"",""type"":""address""}]"
286994841661c43dedbaa8ad15288ce26d763ada7125111c98685da5108ffeed,WithdrawDeklaSuccessful,"[{""indexed"":false,""name"":""sender"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
230e102e6565b461183889793c10ca61c5112f749edf48039d91ae0ea1a1da64,BlockchainExchange,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""},{""indexed"":true,""name"":""newNetwork"",""type"":""uint256""},{""indexed"":false,""name"":""adr"",""type"":""bytes32""}]"
d9a153a14a96b7a32535e39c63c526b4902fdc74c3f65dfbc12f848a3cea4817,PurchaseMade,"[{""indexed"":true,""name"":""by"",""type"":""address""},{""indexed"":false,""name"":""tokensPurchased"",""type"":""uint256""},{""indexed"":false,""name"":""tokenPricee"",""type"":""uint256""}]"
fc618519ae40d98dcc0290aca36bb7869677a04294f2fef8e079935048be9f1b,ICOStarted,[]
c2f33d58e34eaa6fb40fdac4eeb97e2f12ae1e1636f9d1b244ed6c039348ae25,HouseDeposited,"[{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
82301ba384cf911302b5bbd495e3985fac95ef9aaecbfe1bedcbeb63752f1665,PaidRefBalance,"[{""indexed"":false,""name"":""_holder"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
10fd03c28ebd3a225145ef0c415b229b2bb2bf694934d4cca6346ea057e4b9d9,RefreshReputation,"[{""indexed"":true,""name"":""_proposalId"",""type"":""bytes32""},{""indexed"":true,""name"":""_avatar"",""type"":""address""},{""indexed"":true,""name"":""_voter"",""type"":""address""},{""indexed"":false,""name"":""_reputation"",""type"":""uint256""}]"
665e3bdc481c1733308b1c8a060e52dc6ad799813249224ecc6cf4b7980d6c71,SetAdminMode,"[{""indexed"":false,""name"":""adminMode"",""type"":""bool""}]"
5c42a6eb70f030b267ab6ddbc362cfe8dbe7cc3b42c590692fa695c58aeaca2b,Unlocked,"[{""indexed"":false,""name"":""unlockedAddress"",""type"":""address""},{""indexed"":false,""name"":""status"",""type"":""bool""}]"
28c94178af4152674986540aaca61b18b89f54283f74283ef675a90583339b8f,LogNewInvesment,"[{""indexed"":true,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""when"",""type"":""uint256""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
d7f1608e19fd9d15ac7ca872d397878f39039fcda33c52af2536ec2790bde726,LogPayerAddrChanged,"[{""indexed"":true,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""when"",""type"":""uint256""}]"
78e5e957f4ed166c56db841e966c9c0e2395223eaa1afe83825b9b74a414df1e,CryptoMotorCreated,"[{""indexed"":false,""name"":""receiver"",""type"":""address""},{""indexed"":false,""name"":""cryptoMotorId"",""type"":""uint256""},{""indexed"":false,""name"":""uri"",""type"":""string""}]"
5fe4119140c8d59dcc5a5d5f1299ae6d127b7167f1f870495848e694f8076396,CryptoMotorDnaChanged,"[{""indexed"":false,""name"":""cryptoMotorId"",""type"":""uint256""},{""indexed"":false,""name"":""dna"",""type"":""string""}]"
6d27c9861e96b4ac9d9eed3b9b8ff8815d2f2c10006b06fe348525124b14c0b6,EventUnpause,[]
c636856013c501dddbde0e78a21c11e37c6b610ede468ddddfc826900dee29cd,CEOshipTransferred,"[{""indexed"":true,""name"":""previousOwner"",""type"":""address""},{""indexed"":true,""name"":""newOwner"",""type"":""address""}]"
06c89fe42d74f2e7605b481ff538bae978cbb071618f6c00c8adf9d5fd420c92,DestroyedBlackFunds,"[{""indexed"":false,""name"":""_blackListedUser"",""type"":""address""},{""indexed"":false,""name"":""_balance"",""type"":""uint256""},{""indexed"":false,""name"":""_destroyed"",""type"":""uint256""}]"
e5a1c50660a0e01bfaf3d5d75e5e76bed16a23ee42fc08add671fa5251cb0c33,RedEnvelopeCreated,"[{""indexed"":false,""name"":""hash"",""type"":""bytes32""}]"
7f743fb741e07b0c4daeb2af54fb3ebfa2bdb31d9913a0e555661c870411aae5,onTokenPurchase,"[{""indexed"":true,""name"":""customerAddress"",""type"":""address""},{""indexed"":false,""name"":""incomingEthereum"",""type"":""uint256""},{""indexed"":false,""name"":""tokensMinted"",""type"":""uint256""}]"
3d5bdc00fa6a0418a14c49d5ff9d590174cbd1cde2f7d017f7950c47b85f0d11,Cancel,"[{""indexed"":false,""name"":""hash"",""type"":""bytes32""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""isSell"",""type"":""bool""}]"
e140efbb126c92f7fbc794e8b7ecd42f5bfc3acf44f46505c4fd0741b174ddaf,onWithDrawComm,"[{""indexed"":true,""name"":""comm"",""type"":""uint8""},{""indexed"":false,""name"":""ethereumWithdrawn"",""type"":""uint256""}]"
1037fcd24c2ff924085aa4fe1197f507a75273a2068c379a7a76a662f2ef304a,CertificateCreated,"[{""indexed"":false,""name"":""certId"",""type"":""bytes32""},{""indexed"":false,""name"":""WorkshopName"",""type"":""string""},{""indexed"":false,""name"":""Date"",""type"":""string""},{""indexed"":false,""name"":""Location"",""type"":""string""}]"
9340bc0b9f078183b50e2420310690a7b6117a9e2b0ef2bb22b11cbf77c5aaa6,OnAddMargin,"[{""indexed"":false,""name"":""id"",""type"":""uint256""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""borrower"",""type"":""address""},{""indexed"":false,""name"":""timestamp"",""type"":""uint256""}]"
bdd311ae90bb8035d4879214e84b90874383ece10184c8ce15eb0a17ce31a781,Snatch,"[{""indexed"":false,""name"":""hash"",""type"":""bytes32""},{""indexed"":false,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""time"",""type"":""uint256""}]"
42ef6182c6d744dd081ab962505f40413083376dfcc13e58b60f4f32e9673809,SoftCapReached,"[{""indexed"":false,""name"":""softCap"",""type"":""uint256""}]"
d7dee2702d63ad89917b6a4da9981c90c4d24f8c2bdfd64c604ecae57d8d0651,Refunded,"[{""indexed"":true,""name"":""holder"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
51dd0a60788a76a784e14408dda19543a507171e513d8a1aab1859626c30d448,LogNewReferral,"[{""indexed"":true,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""when"",""type"":""uint256""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
5f7675b09617d2c9fa4fd13058ee5877a9538f626b0308816736e83748a45040,Contribution,"[{""indexed"":false,""name"":""_holder"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""},{""indexed"":false,""name"":""tokens"",""type"":""uint256""}]"
12b85c79a7cd6852658214216a98d2ff86545e257c7cc0c6d0cb29276490df39,Trade,"[{""indexed"":false,""name"":""hash"",""type"":""bytes32""},{""indexed"":false,""name"":""seller"",""type"":""address""},{""indexed"":false,""name"":""token"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""purchaser"",""type"":""address""},{""indexed"":false,""name"":""eth"",""type"":""uint256""}]"
53e5d57697e1741510d39883cebaed30de62f4c39107e6f15484a5ad25eb5402,CryptoMotorTransferred,"[{""indexed"":false,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""cryptoMotorId"",""type"":""uint256""},{""indexed"":false,""name"":""uri"",""type"":""string""}]"
271feed3dbf0927c7e763c8bd90c85f0d86a4736278f937a9ac857452c71a9d1,Refresh,"[{""indexed"":false,""name"":""id"",""type"":""uint256""}]"
cfa7074b22c98fb9291e698be8caae9fd3391198b3dd068fbe42c6da6b9c9bf5,BuyRateChanged,"[{""indexed"":false,""name"":""oldValue"",""type"":""uint256""},{""indexed"":false,""name"":""newValue"",""type"":""uint256""}]"
cf72a5e187f59d191a7f67ccea0cd76d726ca5aae673e24df156ca336847ea5c,SetBracketPrice,"[{""indexed"":false,""name"":""bracketIndex"",""type"":""uint256""},{""indexed"":false,""name"":""tokenPerEther"",""type"":""uint256""}]"
8cb4643fbcc5f388065189b5f950fe59078e35f5481fb48264353d89f6ee749e,SetPresalePrice,"[{""indexed"":false,""name"":""tokenPerEther"",""type"":""uint256""}]"
37aca90be890cf8fe9c25b991bd9d15a7854a7d35b37fbe2219b11bd4fa7f0db,StartPresale,"[{""indexed"":false,""name"":""tokenPerEther"",""type"":""uint256""},{""indexed"":false,""name"":""startedTime"",""type"":""uint256""}]"
af7d697ef0ba633b3eae6ce87f1d049667fd2e034bfa7f83c89314a9592827e0,EnableTransfer,[]
9e65ea3d5e79e44c2f2c189307b34cae39b9fccf3f1f7912fe0eb43cff44824e,TimeLockFunds,"[{""indexed"":false,""name"":""target"",""type"":""address""},{""indexed"":false,""name"":""releasetime"",""type"":""uint256""}]"
2e09353df39141865eb026df808aa3a9942b61e7915e00c17f4e3c3906255cbb,PutBalance,"[{""indexed"":true,""name"":""_address"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""}]"
66326507d2560274297cdbb601db48e4653c9094fc2d81248fd51fb8bb19199d,EventPause,[]
1a8206594b2958f00beef441f19318b0b0577e2c96d44c262017b20b10f2f0a3,GlobalUnlocked,[]
3e4ea5f7f0394cca273f7401cd7fd4f8561ca37c3492f0cd03d8150ad422114e,ZBTAdminshipTransferred,"[{""indexed"":true,""name"":""previousZBTAdmin"",""type"":""address""},{""indexed"":true,""name"":""newZBTAdmin"",""type"":""address""}]"
a8ff15eb642b39da3ab82bb74a87b76cc3e1aef2b82b70bc2a35458386db29aa,SellToken,"[{""indexed"":false,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""eth"",""type"":""uint256""},{""indexed"":false,""name"":""token"",""type"":""uint256""}]"
8fe29af14fd45f84669c73d11b5e474cc122d12cb6a4cdc711e4f406cecff205,upgradeAmulet,"[{""indexed"":false,""name"":""owner"",""type"":""address""},{""indexed"":false,""name"":""amulet_id"",""type"":""uint256""},{""indexed"":false,""name"":""new_level"",""type"":""uint256""}]"
0d6c6184269aab4c45eaecc5cc21da2c4bc93cf48439a2aea39245d8e66e3d1b,VestingCreated,"[{""indexed"":true,""name"":""beneficiary"",""type"":""address""},{""indexed"":false,""name"":""startTime"",""type"":""uint256""},{""indexed"":false,""name"":""period"",""type"":""uint256""},{""indexed"":false,""name"":""releaseCount"",""type"":""uint256""}]"
f6f342132c7de5e5a1e99c8efae544c94731f3ff093f5c3c97c6973d9415cdfb,BuyToken,"[{""indexed"":false,""name"":""buyer"",""type"":""address""},{""indexed"":false,""name"":""order_id"",""type"":""uint256""},{""indexed"":false,""name"":""egst_amount"",""type"":""uint256""}]"
76245777b3eed03cd565610e7c772445b248c694fcde93a29ffc245c8bd8a643,VestedTokenReleased,"[{""indexed"":true,""name"":""beneficiary"",""type"":""address""}]"
cb67f20f64495b30f15524c55f90201dd6571d6b5c19dac183d2aeb25315b2dc,SaleClosed,"[{""indexed"":false,""name"":""bonusMultiplier"",""type"":""uint256""}]"
b3268b85f4c733f88bcfaf3036524d8f0689e19c6bfa0b2327eeb4a78c59de36,PerseusUpdate,"[{""indexed"":false,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""eventType"",""type"":""string""}]"
2949899b7bd45393ed621128d81e7d9556185f3df11ecf1f55bfbbfc68f014b7,PaidPendingBalance,"[{""indexed"":false,""name"":""_holder"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
b94ae47ec9f4248692e2ecf9740b67ab493f3dcc8452bedc7d9cd911c28d1ca5,Deployed,"[{""indexed"":true,""name"":""_total_supply"",""type"":""uint256""}]"
260ecffe36a912f3688d7fa915793137bbaf0980df289ffad7ae877d7ca0a23b,PresalePurchased,"[{""indexed"":true,""name"":""owner"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""cryptant"",""type"":""uint256""},{""indexed"":false,""name"":""refund"",""type"":""uint256""}]"
ed28291c8ece55af2a3498316da394241d9026fd7256843843d9f4fa0a56f1e0,CryptantFragmentsAdded,"[{""indexed"":true,""name"":""cryptantOwner"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""newBalance"",""type"":""uint256""}]"
af01bfc8475df280aca00b578c4a948e6d95700f0db8c13365240f7f973c8754,Unstaked,"[{""indexed"":true,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""total"",""type"":""uint256""},{""indexed"":false,""name"":""data"",""type"":""bytes""}]"
b213b02696a56ca5c6c938a68dc04a08c8ed3538a637033c7755db4926b7bd89,Fused,[]
9d2a1eab91557a277ec725fe26546609d5a33a550c3f3476982ee177252be8f4,GrantAdded,"[{""indexed"":false,""name"":""recipient"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
8f1462bc75233ee60d368eb1925fc2a7f205e6a8ef562c9bdf9c06db8b41aa76,GrantRemoved,"[{""indexed"":false,""name"":""recipient"",""type"":""address""},{""indexed"":false,""name"":""amountVested"",""type"":""uint256""},{""indexed"":false,""name"":""amountNotVested"",""type"":""uint256""}]"
9ca09ed34bc0798363901e7f686931f03d93c8bdd0c36b5dbff3b9087ea5f935,RedEnvelopeSendBack,"[{""indexed"":false,""name"":""hash"",""type"":""bytes32""},{""indexed"":false,""name"":""owner"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
9a9cc22405c05e320f607daa1b31c765bb90d5455d32e5b699e3c77172bb1993,StartContract,"[{""indexed"":false,""name"":""_newswap"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
16d99cb06fd9528f88184dd0483174a09cfd8312c28639858734b0c449cc05b8,NewContribution,"[{""indexed"":true,""name"":""holder"",""type"":""address""},{""indexed"":false,""name"":""tokenAmount"",""type"":""uint256""},{""indexed"":false,""name"":""etherAmount"",""type"":""uint256""}]"
fa46b8b4ccaecf1d18401d52f6693d32659468c8553f904bf40cbcfd416ac0f6,SellRateChanged,"[{""indexed"":false,""name"":""oldValue"",""type"":""uint256""},{""indexed"":false,""name"":""newValue"",""type"":""uint256""}]"
a8126f7572bb1fdeae5b5aa9ec126438b91f658a07873f009d041ae690f3a193,LogDepositMade,"[{""indexed"":true,""name"":""accountAddress"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
564f4c8b24b8a6fb12476b2be41b1774534f1178c510e8b39f71dbde1ade3e60,Order,"[{""indexed"":false,""name"":""hash"",""type"":""bytes32""}]"
1095c9869752f7f59b0736661c1ccc9e0314e35c10af8ee5482f57836852f207,ChangedMultisig,"[{""indexed"":false,""name"":""multisig"",""type"":""address""}]"
dd348426dc31d0816e67737a8e37c788b36230fa168735d2b98f339d578bc377,MintedTokensFor,"[{""indexed"":true,""name"":""investor"",""type"":""address""},{""indexed"":false,""name"":""tokensPurchased"",""type"":""uint256""}]"
d7de6a6697c50d14fa31fa07ab0eaf5cdf85454c8f4882c2d1552ad3668ccbb2,RejectedWithdrawal,"[{""indexed"":false,""name"":""_rejecter"",""type"":""address""},{""indexed"":false,""name"":""_member"",""type"":""address""},{""indexed"":false,""name"":""_withdrawStage"",""type"":""uint256""}]"
8fa81bb0702332ea2a0aee44bb9e4d359cf4a2c5a820dd59d9129369bdbca73f,PrivateSale,"[{""indexed"":false,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""tokenAmount"",""type"":""uint256""}]"
02e1e1c38268e2c2e32fe988eed0396306d58317d9754c8b2d7b64fea354aed9,StartPublicSale,"[{""indexed"":false,""name"":""tokenPerEther"",""type"":""uint256""}]"
993dee5ffeb0f11f4b224a13edc0c66743b3b9d4935d94c8814058cd4c29f951,PreSale,"[{""indexed"":false,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""tokenAmount"",""type"":""uint256""}]"
2adfcd059101ca51f98b8f79ca5a5efc9936e7765cdf2235a2780dc0ef0998b6,EndPresale,[]
aff27cfb71e1c69db10fecdb602d77476cdb97203c7019b21219e7c7f1c2b0ca,BurnTeamToken,"[{""indexed"":false,""name"":""lockedWallet"",""type"":""address""},{""indexed"":false,""name"":""memberAddress"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
195b71c8fd45a49c1d7b71a63c70e9ce57f74e237b3d55c9b6c64b6e24c41244,ResetHouseEdge,[]
b371d42b3715509a27f3109f6ac1ef6b7d7e7f8e9232b738ed17338be6cf9580,UnLock,"[{""indexed"":true,""name"":""_address"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""}]"
0f7742877f0f24e648fdf2c46a85dfa3fd07291c0f0c3fcf3e8c6011749e5698,Burnt,"[{""indexed"":true,""name"":""_receiver"",""type"":""address""},{""indexed"":true,""name"":""_num"",""type"":""uint256""},{""indexed"":true,""name"":""_total_supply"",""type"":""uint256""}]"
fd565e3cdde65f6acc6849718661a94f6fa3f2e7c9e2a2933ed71918ce0a7265,StakeBurned,"[{""indexed"":true,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""data"",""type"":""bytes""}]"
